timestamp,open,high,low,close,volume
2023-08-29 00:00:00+00:00,1652.5,1747.15,1639.01,1728.51,3479356.341
2023-08-30 00:00:00+00:00,1728.52,1730.37,1688.0,1704.39,1539234.041
2023-08-31 00:00:00+00:00,1704.39,1730.0,1628.3,1645.27,2488894.539
2023-09-01 00:00:00+00:00,1645.26,1653.89,1601.22,1628.19,2089554.942
2023-09-02 00:00:00+00:00,1628.2,1644.99,1627.05,1636.24,754625.922
2023-09-03 00:00:00+00:00,1636.24,1648.24,1623.93,1635.02,838943.974
2023-09-04 00:00:00+00:00,1635.03,1644.5,1614.76,1630.09,1087824.165
2023-09-05 00:00:00+00:00,1630.08,1648.0,1608.45,1633.63,1444381.953
2023-09-06 00:00:00+00:00,1633.63,1680.0,1606.74,1632.33,1835281.753
2023-09-07 00:00:00+00:00,1632.33,1659.7,1622.61,1647.27,1570880.608
2023-09-08 00:00:00+00:00,1647.25,1658.77,1615.0,1635.78,1482115.785
2023-09-09 00:00:00+00:00,1635.77,1636.92,1629.0,1634.8,411166.927
2023-09-10 00:00:00+00:00,1634.81,1635.05,1590.0,1616.47,1532646.839
2023-09-11 00:00:00+00:00,1616.46,1618.35,1528.61,1551.03,3273332.648
2023-09-12 00:00:00+00:00,1551.02,1626.78,1548.7,1592.29,2987142.357
2023-09-13 00:00:00+00:00,1592.29,1620.0,1580.46,1606.68,1869877.516
2023-09-14 00:00:00+00:00,1606.69,1644.45,1606.02,1625.65,2118267.271
2023-09-15 00:00:00+00:00,1625.65,1653.91,1610.0,1640.67,1426966.202
2023-09-16 00:00:00+00:00,1640.66,1652.97,1630.37,1633.68,778800.039
2023-09-17 00:00:00+00:00,1633.68,1634.43,1610.81,1621.62,946075.604
2023-09-18 00:00:00+00:00,1621.63,1668.64,1598.58,1635.63,2369929.712
2023-09-19 00:00:00+00:00,1635.63,1660.69,1625.02,1642.49,1776617.676
2023-09-20 00:00:00+00:00,1642.48,1648.68,1602.0,1621.6,1872818.8
2023-09-21 00:00:00+00:00,1621.6,1624.81,1565.5,1583.0,2049732.627
2023-09-22 00:00:00+00:00,1583.0,1602.28,1575.46,1592.28,1121431.042
2023-09-23 00:00:00+00:00,1592.28,1597.6,1586.53,1592.97,512678.235
2023-09-24 00:00:00+00:00,1592.97,1600.95,1568.28,1579.99,884404.712
2023-09-25 00:00:00+00:00,1579.99,1597.13,1562.0,1587.69,1624097.779
2023-09-26 00:00:00+00:00,1587.68,1599.4,1578.61,1593.3,1186689.092
2023-09-27 00:00:00+00:00,1593.3,1633.98,1582.64,1597.89,2305835.91
2023-09-28 00:00:00+00:00,1597.89,1668.0,1597.17,1652.13,2832920.096
2023-09-29 00:00:00+00:00,1652.13,1687.65,1647.5,1666.61,1996104.505
2023-09-30 00:00:00+00:00,1666.61,1694.11,1665.27,1670.18,1063587.313
2023-10-01 00:00:00+00:00,1670.17,1780.0,1666.69,1733.39,1762739.428
2023-10-02 00:00:00+00:00,1733.4,1743.99,1619.99,1661.49,3140059.122
2023-10-03 00:00:00+00:00,1661.49,1669.94,1642.03,1656.18,1574186.817
2023-10-04 00:00:00+00:00,1656.19,1657.05,1615.0,1645.75,1760659.358
2023-10-05 00:00:00+00:00,1645.76,1655.13,1601.28,1611.23,1929063.873
2023-10-06 00:00:00+00:00,1611.24,1664.6,1610.59,1644.33,2078440.945
2023-10-07 00:00:00+00:00,1644.32,1647.16,1629.03,1633.18,729971.504
2023-10-08 00:00:00+00:00,1633.17,1640.9,1615.19,1632.02,1153340.712
2023-10-09 00:00:00+00:00,1632.03,1635.81,1544.3,1579.4,2950124.049
2023-10-10 00:00:00+00:00,1579.39,1594.4,1545.6,1566.89,2076875.007
2023-10-11 00:00:00+00:00,1566.89,1577.89,1541.78,1566.07,2381820.983
2023-10-12 00:00:00+00:00,1566.08,1568.06,1514.5,1538.81,2299190.123
2023-10-13 00:00:00+00:00,1538.82,1575.53,1536.65,1551.55,1795481.428
2023-10-14 00:00:00+00:00,1551.55,1561.7,1543.83,1554.15,791727.302
2023-10-15 00:00:00+00:00,1554.15,1567.0,1546.14,1557.25,1000513.27
2023-10-16 00:00:00+00:00,1557.25,1642.0,1554.1,1598.61,3513907.329
2023-10-17 00:00:00+00:00,1598.61,1599.83,1541.0,1563.99,1821162.481
2023-10-18 00:00:00+00:00,1564.0,1584.9,1554.7,1562.65,1722717.852
2023-10-19 00:00:00+00:00,1562.66,1574.34,1539.0,1565.89,1914194.811
2023-10-20 00:00:00+00:00,1565.9,1630.01,1560.37,1603.14,2591313.635
2023-10-21 00:00:00+00:00,1603.15,1643.84,1591.25,1628.29,1630618.809
2023-10-22 00:00:00+00:00,1628.29,1667.5,1620.0,1662.83,1922557.976
2023-10-23 00:00:00+00:00,1662.82,1803.0,1656.25,1766.35,5040484.646
2023-10-24 00:00:00+00:00,1766.35,1854.87,1755.28,1784.31,5148312.495
2023-10-25 00:00:00+00:00,1784.3,1818.55,1759.16,1786.71,2706185.955
2023-10-26 00:00:00+00:00,1786.7,1872.64,1757.25,1803.3,4046404.43
2023-10-27 00:00:00+00:00,1803.31,1803.92,1735.5,1780.02,2440107.981
2023-10-28 00:00:00+00:00,1780.03,1806.23,1767.37,1776.76,1074543.724
2023-10-29 00:00:00+00:00,1776.76,1813.1,1762.49,1795.49,1315116.448
2023-10-30 00:00:00+00:00,1795.48,1832.65,1776.94,1809.81,2334817.504
2023-10-31 00:00:00+00:00,1809.82,1820.91,1781.0,1815.67,2155865.116
2023-11-01 00:00:00+00:00,1815.66,1861.63,1782.73,1848.2,3596670.145
2023-11-02 00:00:00+00:00,1848.2,1876.26,1784.0,1800.68,2902767.066
2023-11-03 00:00:00+00:00,1800.68,1834.32,1775.36,1832.49,2284646.929
2023-11-04 00:00:00+00:00,1832.49,1870.68,1823.32,1856.08,1368734.648
2023-11-05 00:00:00+00:00,1856.08,1914.96,1846.21,1892.49,3049000.645
2023-11-06 00:00:00+00:00,1892.49,1916.8,1869.13,1901.71,2360118.573
2023-11-07 00:00:00+00:00,1901.72,1908.47,1850.1,1885.79,2747654.474
2023-11-08 00:00:00+00:00,1885.79,1906.2,1873.13,1888.42,1671720.477
2023-11-09 00:00:00+00:00,1888.42,2134.3,1881.79,2122.92,8102128.485
2023-11-10 00:00:00+00:00,2122.92,2139.6,2066.0,2079.1,3645227.908
2023-11-11 00:00:00+00:00,2079.1,2091.97,2021.0,2054.52,2484048.95
2023-11-12 00:00:00+00:00,2054.53,2068.96,2011.5,2046.08,1719295.996
2023-11-13 00:00:00+00:00,2046.07,2120.0,2030.0,2055.18,4007607.657
2023-11-14 00:00:00+00:00,2055.18,2066.39,1920.0,1980.11,3803937.012
2023-11-15 00:00:00+00:00,1980.11,2064.08,1967.85,2059.29,3044717.364
2023-11-16 00:00:00+00:00,2059.3,2093.0,1938.4,1962.13,4348334.629
2023-11-17 00:00:00+00:00,1962.14,1992.26,1903.81,1961.21,3228385.518
2023-11-18 00:00:00+00:00,1961.21,1972.06,1916.0,1963.19,1643154.159
2023-11-19 00:00:00+00:00,1963.19,2016.45,1943.44,2012.46,1726269.572
2023-11-20 00:00:00+00:00,2012.45,2068.8,1981.96,2022.41,3280845.795
2023-11-21 00:00:00+00:00,2022.41,2036.06,1929.85,1933.44,4105107.032
2023-11-22 00:00:00+00:00,1933.44,2093.78,1928.74,2063.91,3525684.092
2023-11-23 00:00:00+00:00,2063.92,2089.75,2033.5,2062.68,2101282.327
2023-11-24 00:00:00+00:00,2062.67,2135.0,2057.77,2081.16,3231969.816
2023-11-25 00:00:00+00:00,2081.16,2090.79,2065.59,2082.87,1027458.693
2023-11-26 00:00:00+00:00,2082.87,2094.96,2035.0,2061.97,2265552.05
2023-11-27 00:00:00+00:00,2061.97,2071.0,1985.0,2027.57,2895401.474
2023-11-28 00:00:00+00:00,2027.57,2075.87,1994.85,2048.2,2601579.447
2023-11-29 00:00:00+00:00,2048.21,2077.0,2018.56,2028.41,2090299.255
2023-11-30 00:00:00+00:00,2028.41,2054.97,2020.4,2051.76,1702901.412
2023-12-01 00:00:00+00:00,2051.77,2111.5,2044.35,2086.99,2908736.552
2023-12-02 00:00:00+00:00,2086.99,2199.99,2085.63,2165.28,2703872.717
2023-12-03 00:00:00+00:00,2165.26,2219.17,2148.17,2193.24,2138376.029
2023-12-04 00:00:00+00:00,2193.25,2276.84,2191.52,2243.66,3783378.877
2023-12-05 00:00:00+00:00,2243.67,2311.51,2186.0,2293.97,4121719.56
2023-12-06 00:00:00+00:00,2293.97,2314.98,2218.49,2233.29,2935176.941
2023-12-07 00:00:00+00:00,2233.32,2387.2,2222.08,2357.04,3592068.146
2023-12-08 00:00:00+00:00,2357.05,2397.44,2333.36,2360.82,2691981.223
2023-12-09 00:00:00+00:00,2360.82,2407.63,2328.0,2342.4,2422255.37
2023-12-10 00:00:00+00:00,2342.41,2379.98,2323.0,2353.97,1509788.704
2023-12-11 00:00:00+00:00,2353.99,2356.73,2114.63,2225.56,4715186.38
2023-12-12 00:00:00+00:00,2225.55,2245.37,2164.82,2204.7,2861907.892
2023-12-13 00:00:00+00:00,2204.71,2285.91,2145.33,2261.44,3400818.732
2023-12-14 00:00:00+00:00,2261.45,2333.29,2212.04,2316.54,3279042.292
2023-12-15 00:00:00+00:00,2316.53,2319.32,2195.28,2221.71,2619585.033
2023-12-16 00:00:00+00:00,2221.71,2264.95,2211.16,2229.64,1615397.454
2023-12-17 00:00:00+00:00,2229.63,2251.24,2190.0,2197.93,1888776.25
2023-12-18 00:00:00+00:00,2197.93,2226.52,2116.56,2220.48,3103789.978
2023-12-19 00:00:00+00:00,2220.49,2256.64,2135.03,2179.02,2922787.525
2023-12-20 00:00:00+00:00,2179.01,2269.56,2156.0,2203.95,3264604.314
2023-12-21 00:00:00+00:00,2203.95,2282.41,2184.9,2241.35,3165860.981
2023-12-22 00:00:00+00:00,2241.47,2345.95,2232.56,2326.53,4099057.645
2023-12-23 00:00:00+00:00,2326.54,2332.75,2265.0,2309.86,1865910.468
2023-12-24 00:00:00+00:00,2309.86,2328.79,2241.2,2265.43,2062149.982
2023-12-25 00:00:00+00:00,2265.42,2308.0,2254.38,2273.07,1894335.789
2023-12-26 00:00:00+00:00,2273.08,2277.51,2178.84,2232.44,2717406.562
2023-12-27 00:00:00+00:00,2232.45,2395.0,2213.68,2380.31,3570723.046
2023-12-28 00:00:00+00:00,2380.32,2455.52,2336.02,2345.96,4260463.058
2023-12-29 00:00:00+00:00,2345.98,2388.74,2254.72,2300.6,3866751.979
2023-12-30 00:00:00+00:00,2300.61,2325.0,2269.15,2293.26,1809956.531
2023-12-31 00:00:00+00:00,2293.26,2324.78,2258.0,2283.85,1671717.997
2024-01-01 00:00:00+00:00,2283.84,2354.95,2266.67,2354.62,1658563.418
2024-01-02 00:00:00+00:00,2354.63,2434.49,2335.0,2356.93,3376173.73
2024-01-03 00:00:00+00:00,2356.92,2387.48,2067.16,2210.39,4996919.678
2024-01-04 00:00:00+00:00,2210.39,2295.55,2202.1,2267.85,2512800.256
2024-01-05 00:00:00+00:00,2267.85,2278.16,2206.0,2268.93,2640741.967
2024-01-06 00:00:00+00:00,2268.92,2270.34,2215.56,2240.36,1201310.744
2024-01-07 00:00:00+00:00,2240.36,2257.98,2201.06,2220.87,1609796.697
2024-01-08 00:00:00+00:00,2220.87,2359.63,2165.43,2331.11,3478939.516
2024-01-09 00:00:00+00:00,2331.12,2377.36,2222.44,2344.44,4370510.933
2024-01-10 00:00:00+00:00,2344.33,2645.65,2336.28,2585.82,7740895.596
2024-01-11 00:00:00+00:00,2585.81,2691.9,2565.69,2618.59,5161427.019
2024-01-12 00:00:00+00:00,2618.6,2719.89,2458.38,2523.3,6484996.966
2024-01-13 00:00:00+00:00,2523.3,2591.29,2497.79,2578.5,2509197.587
2024-01-14 00:00:00+00:00,2578.51,2579.13,2470.0,2474.36,2126298.888
2024-01-15 00:00:00+00:00,2474.3,2555.0,2472.04,2512.21,1818558.839
2024-01-16 00:00:00+00:00,2512.2,2613.8,2500.0,2587.4,2456630.069
2024-01-17 00:00:00+00:00,2587.4,2593.01,2505.76,2530.62,2299529.287
2024-01-18 00:00:00+00:00,2530.61,2549.99,2428.22,2471.29,2928749.65
2024-01-19 00:00:00+00:00,2471.29,2505.16,2415.55,2492.46,2594474.775
2024-01-20 00:00:00+00:00,2492.46,2492.46,2453.79,2472.27,938896.162
2024-01-21 00:00:00+00:00,2472.26,2482.7,2451.0,2457.02,708291.369
2024-01-22 00:00:00+00:00,2457.02,2466.46,2302.21,2314.33,3645112.961
2024-01-23 00:00:00+00:00,2314.33,2351.76,2167.5,2241.67,4379161.194
2024-01-24 00:00:00+00:00,2241.67,2264.44,2195.0,2234.62,2256073.0
2024-01-25 00:00:00+00:00,2234.62,2242.55,2169.04,2218.02,2082826.704
2024-01-26 00:00:00+00:00,2218.01,2281.96,2195.15,2266.72,2261609.947
2024-01-27 00:00:00+00:00,2266.73,2283.35,2250.33,2266.99,944833.561
2024-01-28 00:00:00+00:00,2267.0,2308.0,2236.56,2256.0,1596669.122
2024-01-29 00:00:00+00:00,2256.0,2322.53,2232.0,2316.52,1959261.39
2024-01-30 00:00:00+00:00,2316.53,2392.84,2295.1,2341.95,2383935.871
2024-01-31 00:00:00+00:00,2341.96,2351.23,2261.88,2282.0,2607909.368
2024-02-01 00:00:00+00:00,2281.99,2311.51,2237.0,2303.33,1894237.423
2024-02-02 00:00:00+00:00,2303.32,2324.9,2280.05,2307.99,1514215.851
2024-02-03 00:00:00+00:00,2308.0,2330.45,2291.0,2295.42,938282.273
2024-02-04 00:00:00+00:00,2295.41,2311.0,2261.51,2288.66,1193801.655
2024-02-05 00:00:00+00:00,2288.66,2338.0,2267.62,2300.83,1689233.364
2024-02-06 00:00:00+00:00,2300.83,2392.0,2297.74,2371.74,2197507.85
2024-02-07 00:00:00+00:00,2371.74,2445.0,2352.06,2424.22,2154502.953
2024-02-08 00:00:00+00:00,2424.21,2463.28,2410.16,2418.76,1910078.832
2024-02-09 00:00:00+00:00,2418.77,2528.66,2418.26,2485.24,2908524.98
2024-02-10 00:00:00+00:00,2485.24,2516.12,2470.04,2499.2,1320062.188
2024-02-11 00:00:00+00:00,2499.2,2539.2,2492.16,2506.1,1521963.675
2024-02-12 00:00:00+00:00,2506.11,2667.74,2470.05,2660.91,3172400.237
2024-02-13 00:00:00+00:00,2660.91,2688.8,2585.7,2640.83,3319971.574
2024-02-14 00:00:00+00:00,2640.88,2788.88,2619.12,2776.14,2845619.643
2024-02-15 00:00:00+00:00,2776.14,2870.98,2758.57,2824.54,3444416.851
2024-02-16 00:00:00+00:00,2824.53,2859.83,2732.7,2803.69,2736822.77
2024-02-17 00:00:00+00:00,2803.7,2806.09,2718.35,2787.43,1776912.75
2024-02-18 00:00:00+00:00,2787.44,2899.0,2764.8,2883.58,2111668.519
2024-02-19 00:00:00+00:00,2883.56,2988.22,2856.4,2946.55,2893244.938
2024-02-20 00:00:00+00:00,2946.55,3036.83,2873.6,3017.21,4598117.415
2024-02-21 00:00:00+00:00,3017.22,3020.0,2867.87,2969.65,4069738.764
2024-02-22 00:00:00+00:00,2969.65,3044.0,2907.16,2972.8,4052804.255
2024-02-23 00:00:00+00:00,2972.8,2996.0,2906.62,2923.35,2501284.482
2024-02-24 00:00:00+00:00,2923.36,3009.29,2907.16,2994.39,1450354.218
2024-02-25 00:00:00+00:00,2994.39,3131.0,2985.23,3115.24,2955696.567
2024-02-26 00:00:00+00:00,3115.24,3200.0,3037.25,3178.6,3828384.516
2024-02-27 00:00:00+00:00,3178.6,3295.57,3168.29,3244.98,3406593.01
2024-02-28 00:00:00+00:00,3244.99,3502.07,3152.94,3387.07,6595638.084
2024-02-29 00:00:00+00:00,3387.07,3531.0,3300.39,3343.15,4741266.907
2024-03-01 00:00:00+00:00,3343.16,3456.0,3342.18,3435.82,2297074.999
2024-03-02 00:00:00+00:00,3435.83,3475.0,3390.0,3424.43,1386240.615
2024-03-03 00:00:00+00:00,3424.43,3496.78,3355.88,3491.77,1889236.536
2024-03-04 00:00:00+00:00,3491.78,3644.77,3420.22,3629.72,3908128.352
2024-03-05 00:00:00+00:00,3629.72,3827.93,3205.0,3555.43,8430806.942
2024-03-06 00:00:00+00:00,3555.43,3906.42,3501.0,3822.36,4970650.254
2024-03-07 00:00:00+00:00,3822.35,3939.0,3736.44,3871.69,2852543.201
2024-03-08 00:00:00+00:00,3871.69,4003.33,3826.08,3886.04,3605867.534
2024-03-09 00:00:00+00:00,3886.04,3945.88,3871.46,3908.15,1056996.982
2024-03-10 00:00:00+00:00,3908.16,3970.84,3791.19,3881.22,1817977.804
2024-03-11 00:00:00+00:00,3881.32,4095.16,3719.0,4070.52,3797267.73
2024-03-12 00:00:00+00:00,4070.52,4098.64,3831.95,3984.18,3641750.754
2024-03-13 00:00:00+00:00,3984.18,4091.65,3935.0,4008.76,2445801.499
2024-03-14 00:00:00+00:00,4008.76,4015.45,3725.03,3884.99,3822719.006
2024-03-15 00:00:00+00:00,3884.99,3938.16,3566.0,3745.0,5393474.72
2024-03-16 00:00:00+00:00,3745.01,3784.87,3468.84,3525.58,2737209.353
2024-03-17 00:00:00+00:00,3525.57,3682.95,3414.72,3646.99,2757553.884
2024-03-18 00:00:00+00:00,3646.99,3648.78,3454.72,3523.43,2802619.048
2024-03-19 00:00:00+00:00,3523.44,3551.99,3153.0,3161.0,5894325.453
2024-03-20 00:00:00+00:00,3160.99,3539.16,3055.0,3517.8,7145176.265
2024-03-21 00:00:00+00:00,3517.8,3590.53,3414.06,3495.16,3449349.457
2024-03-22 00:00:00+00:00,3495.16,3545.36,3250.1,3339.0,3850579.18
2024-03-23 00:00:00+00:00,3338.99,3438.0,3271.38,3330.96,2065343.895
2024-03-24 00:00:00+00:00,3330.96,3474.16,3301.46,3457.16,1864567.712
2024-03-25 00:00:00+00:00,3457.16,3665.1,3422.18,3592.94,2530891.112
2024-03-26 00:00:00+00:00,3592.94,3684.45,3545.63,3589.64,2433410.106
2024-03-27 00:00:00+00:00,3589.65,3671.94,3461.18,3504.99,2908597.17
2024-03-28 00:00:00+00:00,3504.99,3615.83,3466.97,3563.99,1971184.35
2024-03-29 00:00:00+00:00,3564.0,3588.93,3475.0,3512.46,1730640.148
2024-03-30 00:00:00+00:00,3512.47,3569.97,3486.51,3508.66,1258779.458
2024-03-31 00:00:00+00:00,3508.66,3661.08,3507.39,3648.79,1535402.07
2024-04-01 00:00:00+00:00,3648.8,3649.67,3413.0,3506.52,2754500.509
2024-04-02 00:00:00+00:00,3506.52,3508.44,3212.0,3280.76,3971713.064
2024-04-03 00:00:00+00:00,3280.67,3370.0,3203.12,3313.29,2660184.672
2024-04-04 00:00:00+00:00,3313.28,3446.48,3252.59,3329.65,2446555.032
2024-04-05 00:00:00+00:00,3329.65,3352.07,3208.0,3319.66,2617392.108
2024-04-06 00:00:00+00:00,3319.66,3402.72,3308.0,3353.15,1131719.523
2024-04-07 00:00:00+00:00,3353.16,3462.19,3345.51,3455.99,1444094.538
2024-04-08 00:00:00+00:00,3456.0,3735.31,3407.33,3697.6,2845934.629
2024-04-09 00:00:00+00:00,3697.59,3730.0,3452.3,3508.45,3448082.837
2024-04-10 00:00:00+00:00,3508.46,3567.18,3413.2,3547.64,2832357.377
2024-04-11 00:00:00+00:00,3547.64,3621.74,3475.03,3504.43,2234984.241
2024-04-12 00:00:00+00:00,3504.42,3555.0,3062.04,3238.3,3896865.831
2024-04-13 00:00:00+00:00,3238.31,3305.42,2791.61,3005.46,5308516.817
2024-04-14 00:00:00+00:00,3005.47,3173.32,2903.0,3153.16,3950204.757
2024-04-15 00:00:00+00:00,3153.16,3277.74,3022.08,3100.75,3855036.931
2024-04-16 00:00:00+00:00,3100.76,3127.41,2976.43,3082.85,3451959.497
2024-04-17 00:00:00+00:00,3082.84,3123.12,2912.45,2983.25,3311729.707
2024-04-18 00:00:00+00:00,2983.26,3093.59,2949.54,3062.85,2675545.62
2024-04-19 00:00:00+00:00,3062.85,3128.52,2861.76,3054.91,4007802.786
2024-04-20 00:00:00+00:00,3054.91,3173.83,3016.4,3154.31,1625068.703
2024-04-21 00:00:00+00:00,3154.3,3196.41,3114.15,3145.73,1575165.839
2024-04-22 00:00:00+00:00,3145.74,3235.0,3127.14,3198.66,2047440.862
2024-04-23 00:00:00+00:00,3198.66,3266.91,3150.31,3218.04,1663106.378
2024-04-24 00:00:00+00:00,3218.03,3293.38,3102.5,3138.84,2482827.279
2024-04-25 00:00:00+00:00,3138.84,3189.97,3070.16,3154.44,2448075.918
2024-04-26 00:00:00+00:00,3154.44,3167.2,3100.38,3129.98,1764316.116
2024-04-27 00:00:00+00:00,3129.98,3283.54,3062.8,3253.97,2199813.487
2024-04-28 00:00:00+00:00,3253.97,3365.69,3248.8,3262.28,1999881.264
2024-04-29 00:00:00+00:00,3262.29,3286.29,3113.02,3215.27,2960135.349
2024-04-30 00:00:00+00:00,3215.28,3250.0,2918.33,3012.58,4278488.436
2024-05-01 00:00:00+00:00,3012.57,3021.94,2814.44,2970.61,4277387.307
2024-05-02 00:00:00+00:00,2970.61,3016.38,2890.0,2984.8,2293012.777
2024-05-03 00:00:00+00:00,2984.8,3126.44,2956.86,3100.83,2355561.832
2024-05-04 00:00:00+00:00,3100.83,3167.45,3090.75,3115.46,1371653.97
2024-05-05 00:00:00+00:00,3115.46,3171.15,3071.1,3135.24,1570278.517
2024-05-06 00:00:00+00:00,3135.24,3221.95,3043.92,3061.5,2638707.024
2024-05-07 00:00:00+00:00,3061.5,3128.59,2996.53,3004.55,2201536.706
2024-05-08 00:00:00+00:00,3004.55,3037.52,2930.64,2972.93,2195609.599
2024-05-09 00:00:00+00:00,2972.94,3058.23,2949.0,3034.75,1709515.974
2024-05-10 00:00:00+00:00,3034.75,3053.52,2877.0,2908.85,2264167.435
2024-05-11 00:00:00+00:00,2908.85,2946.6,2884.6,2911.27,1115231.905
2024-05-12 00:00:00+00:00,2911.27,2954.94,2898.97,2927.73,1003441.381
2024-05-13 00:00:00+00:00,2927.73,2996.44,2863.8,2949.71,2489504.728
2024-05-14 00:00:00+00:00,2949.72,2959.79,2858.14,2880.87,2087007.343
2024-05-15 00:00:00+00:00,2880.87,3039.52,2861.71,3030.66,2538941.374
2024-05-16 00:00:00+00:00,3030.67,3039.95,2920.93,2943.22,2031554.936
2024-05-17 00:00:00+00:00,2943.22,3119.0,2931.36,3090.48,2573872.238
2024-05-18 00:00:00+00:00,3090.47,3146.36,3081.59,3121.59,1335509.587
2024-05-19 00:00:00+00:00,3121.6,3135.58,3051.3,3069.98,1348685.716
2024-05-20 00:00:00+00:00,3069.98,3698.86,3045.06,3664.39,5394372.967
2024-05-21 00:00:00+00:00,3664.39,3849.26,3628.0,3792.32,5629142.3
2024-05-22 00:00:00+00:00,3792.33,3816.84,3655.0,3740.25,3626843.371
2024-05-23 00:00:00+00:00,3740.25,3952.89,3524.55,3784.8,7635174.311
2024-05-24 00:00:00+00:00,3784.79,3832.0,3627.0,3729.61,3215814.229
2024-05-25 00:00:00+00:00,3729.61,3782.82,3710.14,3751.15,1147234.262
2024-05-26 00:00:00+00:00,3751.16,3887.26,3732.06,3827.53,1903387.53
2024-05-27 00:00:00+00:00,3827.54,3980.0,3824.7,3896.09,2765129.283
2024-05-28 00:00:00+00:00,3896.09,3934.42,3775.42,3847.0,2743469.005
2024-05-29 00:00:00+00:00,3847.01,3891.79,3746.41,3770.0,2322064.217
2024-05-30 00:00:00+00:00,3770.01,3828.74,3704.7,3750.39,2337573.407
2024-05-31 00:00:00+00:00,3750.38,3859.53,3725.16,3764.35,2245502.251
2024-06-01 00:00:00+00:00,3764.35,3837.2,3754.36,3817.49,990970.998
2024-06-02 00:00:00+00:00,3817.49,3841.7,3753.8,3783.98,1399997.604
2024-06-03 00:00:00+00:00,3783.98,3854.0,3760.0,3769.15,1916780.125
2024-06-04 00:00:00+00:00,3769.14,3835.11,3720.0,3813.12,1757510.322
2024-06-05 00:00:00+00:00,3813.11,3892.06,3778.91,3868.61,1939160.262
2024-06-06 00:00:00+00:00,3868.6,3881.99,3760.0,3815.76,1550761.493
2024-06-07 00:00:00+00:00,3815.77,3844.32,3555.02,3679.82,2617598.785
2024-06-08 00:00:00+00:00,3679.82,3711.28,3659.0,3682.11,793561.955
2024-06-09 00:00:00+00:00,3682.12,3724.73,3666.71,3707.67,715200.186
2024-06-10 00:00:00+00:00,3707.67,3715.49,3642.6,3669.66,1149036.664
2024-06-11 00:00:00+00:00,3669.65,3675.0,3427.09,3498.16,3162055.189
2024-06-12 00:00:00+00:00,3498.17,3657.77,3462.09,3560.45,2861506.382
2024-06-13 00:00:00+00:00,3560.44,3562.33,3426.01,3469.18,2257441.373
2024-06-14 00:00:00+00:00,3469.18,3533.82,3361.05,3480.51,2523034.384
2024-06-15 00:00:00+00:00,3480.5,3594.99,3472.34,3567.87,1576530.079
2024-06-16 00:00:00+00:00,3567.88,3653.73,3540.0,3622.96,1335659.257
2024-06-17 00:00:00+00:00,3622.96,3637.47,3464.0,3509.56,2934501.925
2024-06-18 00:00:00+00:00,3509.56,3515.87,3341.85,3482.34,3312942.268
2024-06-19 00:00:00+00:00,3482.33,3587.63,3463.91,3558.85,2344216.428
2024-06-20 00:00:00+00:00,3558.84,3625.0,3483.63,3511.26,2504170.932
2024-06-21 00:00:00+00:00,3511.27,3546.66,3443.8,3517.18,2504862.799
2024-06-22 00:00:00+00:00,3517.18,3520.0,3472.57,3494.26,844082.802
2024-06-23 00:00:00+00:00,3494.25,3519.7,3397.87,3419.38,1408148.716
2024-06-24 00:00:00+00:00,3419.38,3434.75,3213.0,3352.0,4181333.575
2024-06-25 00:00:00+00:00,3351.99,3431.27,3335.58,3393.06,1973459.793
2024-06-26 00:00:00+00:00,3393.07,3425.0,3325.54,3370.76,1794812.97
2024-06-27 00:00:00+00:00,3370.78,3476.6,3360.22,3450.34,1724674.688
2024-06-28 00:00:00+00:00,3450.34,3487.98,3362.0,3379.51,2082751.457
2024-06-29 00:00:00+00:00,3379.5,3407.0,3369.07,3377.62,735883.787
2024-06-30 00:00:00+00:00,3377.63,3459.77,3348.5,3436.73,1174744.367
2024-07-01 00:00:00+00:00,3436.72,3524.16,3420.0,3440.46,1724896.32
2024-07-02 00:00:00+00:00,3440.47,3463.84,3399.22,3420.43,1214393.314
2024-07-03 00:00:00+00:00,3420.43,3431.36,3250.1,3294.75,2520352.735
2024-07-04 00:00:00+00:00,3294.75,3312.59,3049.39,3059.31,3862044.922
2024-07-05 00:00:00+00:00,3059.3,3108.28,2800.0,2980.43,5753070.194
2024-07-06 00:00:00+00:00,2980.37,3080.0,2953.45,3065.5,1595818.824
2024-07-07 00:00:00+00:00,3065.49,3072.0,2922.0,2930.24,1800470.608
2024-07-08 00:00:00+00:00,2930.23,3098.0,2821.26,3017.51,4593820.144
2024-07-09 00:00:00+00:00,3017.51,3115.8,3002.56,3065.06,2220259.045
2024-07-10 00:00:00+00:00,3065.05,3150.0,3022.57,3099.12,2157373.274
2024-07-11 00:00:00+00:00,3099.12,3216.6,3052.75,3098.25,2601339.395
2024-07-12 00:00:00+00:00,3098.24,3156.6,3044.51,3133.24,1932672.308
2024-07-13 00:00:00+00:00,3133.24,3200.72,3112.12,3174.01,1049485.437
2024-07-14 00:00:00+00:00,3174.0,3268.66,3162.06,3243.56,1366714.817
2024-07-15 00:00:00+00:00,3243.52,3493.94,3231.03,3481.62,2723612.97
2024-07-16 00:00:00+00:00,3481.62,3497.74,3345.0,3442.83,2845763.916
2024-07-17 00:00:00+00:00,3442.84,3517.14,3374.53,3386.0,2271175.016
2024-07-18 00:00:00+00:00,3386.01,3487.99,3364.62,3424.99,1913161.231
